$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
4.942,1.005,4.421,4.594,4.02,2.632,2.217,5.671,4.937,274.616,1.391,3.097,2.482,1.579,2.49,3.441,2.901,4.585,2.989,1.161,5.422,3,3.687,3.42,4.571,3.123,2,1942.613,36.38,12007.205,0.804
3.096,3.858,4.537,4.037,7.466,1.232,1.443,3.873,1.621,158.505,1.858,4.672,3.757,1.428,2.72,5.563,4.606,2.367,3.7,3.826,5.413,3,1.759,3.968,4.855,3.207,2,357.884,21.306,1103.335,1.072
2.143,4.809,3.588,3.076,4.97,3.853,2.3,2.863,2.816,349.042,2.259,3.212,3.006,3.575,2.054,2.647,2.022,3.726,3.521,4.515,4.284,3,1.177,3.153,2.721,3.738,2,2085.158,37.708,17797.906,0.268
2.697,1.079,4.542,2.686,9.809,2.849,3.397,5.749,1.252,86.117,2.509,3.978,3.572,3.469,2.032,3.786,1.914,4.248,1.831,2.187,4.368,3,5.524,3.085,1.252,3.661,2,308.555,22.129,2839.137,2.145
3.315,3.787,4.009,3.495,3.362,1.144,4.934,4.84,4.227,252.755,2.299,3.358,1.967,2.555,2.793,5.289,3.956,3.153,2.977,3.418,2.774,3,3.015,3.127,4.31,3.642,2,847.237,27.608,1381.637,1.072
4.128,2.185,4.712,4.499,7.832,2.925,4.147,2.799,2.728,17.035,1.229,3.494,2.436,2.286,2.722,3.899,3.235,3.805,3.563,2.79,3.004,3,4.731,3.986,4.854,3.55,2,85.372,13.98,241.581,0.268
2.72,5.228,4.581,2.931,4.293,1.412,4.727,1.675,3.049,96.374,2.624,3.316,1.006,2.23,2.146,5.739,4.676,3.927,2.489,2.747,5.104,3,4.962,3.266,2.393,3.715,2,502.261,24.324,1702.509,1.072
4.056,3.534,3.448,4.745,7.521,3.052,3.085,1.685,3.925,159.087,2.635,4.891,2.466,1.627,2.512,5.837,2.079,4.52,3.439,1.233,3.991,3,3.946,3.384,1.575,3.399,2,616.262,27.12,12343.439,0
3.015,5.63,3.962,4.373,5.269,2.102,2.712,1.006,2.537,315.369,2.543,3.12,2.082,3.167,2.683,4.927,1.77,4.49,1.822,4.746,4.994,3,4.654,3.664,3.69,3.049,2,811.007,28.085,6893.198,1.072
3.223,4.858,3.429,4.12,5.311,3.233,4.941,4.913,1.092,317.633,1.683,4.031,3.524,3.742,2.075,5.354,1.626,2.816,1.844,3.542,4.117,3,1.579,3.817,2.411,3.443,2,1483.996,35.085,6071.466,1.877
4.23,1.943,4.534,4.723,4.118,1.013,3.961,1.914,3.099,186.973,2.333,3.611,2.338,3.932,2.185,2.846,2.533,2.599,1.51,4.941,3.351,3,5.121,3.06,2.518,3.167,2,411.001,22.844,2071.84,2.145
3.173,2.645,3.075,3.323,5.107,1.781,4.054,4.703,1.9,27.207,3.137,4.495,2.797,1.502,2.984,5.94,1.586,4.281,2.013,3.306,4.976,3,1.054,3.751,4.315,3.351,2,256.611,20.057,906.799,1.072
3.925,5.906,3.816,2.488,6.378,2.426,3.315,5.933,2.151,340.282,3.149,3.792,4.407,3.98,2.366,4.914,2.849,4.627,3.759,1.855,2.551,3,5.368,3.674,3.909,3.386,2,1034.507,31.622,1432.315,0
3.297,4.071,4.285,3.987,8.747,1.596,4.559,4.037,2.217,284.748,2.872,4.066,3.809,3.955,2.679,3.971,1.951,4.176,2.169,4.809,5.56,3,3.696,3.184,4.683,3.696,2,732.14,26.87,1976.167,2.145
3.815,1.836,4.802,4.001,6.57,1.622,3.601,3.447,2.21,119.194,3.634,3.41,4.102,2.449,2.183,1.988,4.755,4.25,3.535,1.091,5.296,3,2.209,3.178,1.122,3.032,2,502.029,25.374,4166.56,0.804
3.108,5.341,3.256,2.632,6.265,2.074,2.215,1.247,4.253,84.093,3.055,4.768,4.208,1.492,2.367,1.483,4.786,3.834,1.25,2.379,3.353,3,1.184,3.366,2.83,3.167,2,290.59,20.315,3959.514,1.877
3.105,1.451,4.401,4.263,4.862,2.031,1.792,3.759,4.658,39.38,1.371,3.216,4.57,1.885,2.107,2.151,3.407,4.365,2.827,4.492,4.274,3,1.49,3.451,2.717,3.369,2,142.889,16.37,1375.914,1.072
4.869,4.564,3.007,4.439,5.37,3.871,4.587,3.698,2.039,149.612,3.757,3.206,4.605,1.615,2.23,5.114,1.631,4.609,1.504,3.342,3.798,3,4.041,3.624,1.35,3.544,2,720.86,27.927,5366.166,1.072
4.928,3.528,4.939,2.102,5.539,3.296,1.179,5.696,2.543,95.33,2.81,3.315,4.434,3.179,2.081,4.328,1.339,2.242,2.791,4.546,4.186,3,4.166,3.971,3.222,3.665,2,307.962,21.445,1556.038,0.536
4.194,4.389,3.479,3.213,3.444,3.316,4.792,3.804,4.721,276.784,2.709,3.37,2.188,1.602,2.287,4.775,3.336,4.115,2.994,1.47,4.838,3,5.087,3.168,2.672,3.552,2,2410.104,39.779,10569.484,0
2.001,2.68,3.127,2.845,4.965,3.803,4.019,4.994,2.074,215.696,2.509,4.468,2.925,3.957,2.463,2.047,3.298,2.246,2.784,4.913,4.541,3,3.918,3.944,3.961,3.46,2,1029.099,30.004,2327.576,0.536
3.883,1.106,4.971,4.16,9.359,2.696,2.849,2.79,3.972,227.131,3.86,4.123,1.488,2.021,2.693,1.55,1.697,2.51,1.433,3.896,2.84,3,3.666,3.889,3.986,3.425,2,418.806,22.713,7959.979,2.145
4.873,2.963,3.031,4.122,3.794,3.422,2.681,5.162,4.063,186.547,1.245,4.18,3.725,2.094,2.194,5.888,2.571,2.977,2.331,3.765,4.065,3,2.921,3.713,4.161,3.998,2,960.223,28.863,4425.43,0.536
4.603,1.071,3.031,4.846,6.226,3.118,1.621,1.332,4.023,365.469,1.085,3.312,3.545,3.62,2.848,4.863,2.707,2.021,3.347,3.223,5.13,3,5.815,3.293,3.12,3.205,2,1001.881,29.825,10021.981,0.268
3.735,4.506,4.501,4.44,7.397,2.753,3.741,1.657,3.739,282.774,1.864,4.387,4.963,2.642,2.82,2.176,3.33,4.961,2.689,2.28,5.24,3,3.33,3.209,1.917,3.211,2,1290.359,33.129,8836.039,1.072
4.765,3.885,4.342,3.333,8.998,1.518,2.118,1.053,2.758,275.16,3.045,4.992,3.428,3.272,2.982,4.796,1.547,3.612,1.218,3.131,3.731,3,4.017,3.82,4.57,3.494,2,402.056,22.768,6548.391,3.217
3.705,4.389,3.672,3.954,9.432,1.319,2.202,2.849,1.995,293.01,3.009,4.968,3.291,1.086,2.417,1.696,4.207,3.345,1.101,1.212,5.682,3,3.839,3.368,4.964,3.592,2,503.965,24.458,7505.182,2.145
3.17,5.346,3.809,4.501,4.122,3.341,4.567,4.038,1.9,97.503,1.322,3.537,2.132,1.273,2.948,4.028,2.634,4.561,2.053,1.946,5.734,3,3.683,3.995,4.429,3.96,2,1032.192,30.86,3832.899,0.268
3.34,3.609,3.578,4.066,7.348,2.637,1.324,5.868,1.359,162.767,1.593,4.215,3.685,2.92,2.785,4.516,2.147,3.288,1.046,1.531,5.033,3,3.729,3.603,3.312,3.855,2,450.364,24.852,5394.512,1.609
4.988,4.173,4.89,2.771,8.103,3.116,1.485,4.439,4.087,118.339,3.883,3.026,3.088,3.615,2.065,3.974,1.647,4.397,1.624,2.158,5.607,3,3.24,3.557,3.024,3.319,2,474.352,24.794,8288.787,1.609
2.664,2.92,4.298,4.827,4.373,1.043,1.743,5.61,2.037,351.487,3.947,3.888,1.011,3.929,2.537,4.754,4.03,4.947,3.155,4.992,5.914,3,5.122,3.103,4.637,3.435,2,521.29,23.783,1511.617,0.536
3.36,4.597,3.962,4.982,4.11,2.991,1.319,5.159,3.169,235.699,2.192,3.24,2.299,1.934,2.799,1.134,3.58,3.908,2.421,2.84,3.436,3,4.996,3.677,4.599,3.175,2,601.082,25.043,3190.24,0
3.648,5.58,4.93,2.305,6.426,1.024,1.906,2.658,3.476,229.187,1.712,4.373,2.313,3.146,2.265,4.83,4.368,3.744,1.035,1.806,5.014,3,4.143,3.439,3.999,3.308,2,421.827,22.913,4632.672,3.217
3.929,1.42,3.796,2.681,6.641,2.635,1.303,1.54,1.88,84.873,1.817,4.639,2.349,2.696,2.318,3.531,3.534,2.061,3.062,1.96,4.321,3,3.633,3.627,3.672,3.054,2,478.842,24.633,6045.173,0
4.882,1.043,4.691,2.534,4.469,2.549,2.551,1.431,3.213,75.747,3.663,3.85,1.065,2.489,2.637,1.205,3.751,3.689,3.926,2.142,3.681,3,4.696,3.24,4.358,3.12,2,405.425,22.67,3275.803,0
2.409,5.223,4.501,4.902,6.018,1.431,3.739,5.699,1.559,279.478,1.661,4.936,4.019,3.851,2.575,1.561,2.262,2.867,2.048,2.426,4.696,3,3.894,3.191,1.48,3.424,2,567.056,27.112,2387.275,2.145
4.326,3.859,3.733,4.116,4.07,2.711,4.407,2.383,2.328,113.415,3.218,4.975,1.854,1.02,2.435,1.51,2.402,2.834,2.187,1.215,5.772,3,4.842,3.289,1.914,3.49,2,633.238,26.865,8703.68,0.536
3.821,4.541,3.763,2.172,5.512,3.527,4.798,3.589,3.442,229.022,2.852,4.711,4.497,2.943,2.805,3.362,2.599,3.272,3.907,3.058,2.177,3,5.615,3.012,1.086,3.091,2,552.512,25.513,2300.094,0.536
2.258,2.196,4.039,2.489,8.024,2.688,3.811,5.857,3.076,371.35,1.128,3.577,3.97,1.115,2.389,5.901,3.223,2.22,1.116,3.598,2.385,3,2.517,3.225,1.992,3.526,2,1133.652,31.341,5799.391,2.681
2.344,4.991,4.009,2.727,4.735,1.698,4.104,1.135,2.868,77.153,1.926,3.796,1.181,2.858,2.538,2.687,4.551,3.31,2.017,2.232,5.935,3,4.769,3.7,4.187,3.346,2,238.051,19.412,1824.886,1.34
3.221,3.983,4.82,2.967,3.455,3.172,4.923,4.278,3.11,85.56,1.55,3.675,2.587,3.51,2.931,3.519,2.152,2.776,1.477,4.289,4.754,3,5.041,3.1,1.27,3.372,2,240.514,19.649,1763.333,2.413
3.594,3.61,3.83,4.84,9.866,2.632,4.758,3.351,2.485,233.252,1.152,3.764,3.767,3.677,2.259,4.169,1.976,3.391,2.071,3.776,5.942,3,2.574,3.646,4.853,3.435,2,760.716,27.161,3491.125,0.268
2.22,2.999,3.844,3.229,8.442,3.438,2.938,3.231,4.815,133.501,2.33,4.537,3.06,1.127,2.558,2.291,1.399,2.469,1.518,2.638,3.963,3,1.342,3.579,1.265,3.096,2,575.75,26.02,17184.211,2.145
2.255,1.317,4.986,4.944,7.981,1.57,1.454,5.818,2.283,270.234,2.862,4.574,2.878,3.998,2.638,3.326,4.513,3.98,1.724,3.673,3.392,3,3.006,3.628,2.77,3.53,2,398.04,22.674,1945.294,3.217
3.275,1.993,3.234,3.682,6.124,2.88,1.311,4.739,3.232,166.491,2.345,4.442,1.699,1.306,2.624,3.875,4.293,2.184,3.581,1.027,5.204,3,1.282,3.609,4.715,3.96,2,962.072,29.448,8080.915,0
3.558,2.734,3.572,4.407,6.731,2.245,4.708,2.674,1.171,336.469,1.952,4.261,3.892,1.683,2.337,4.271,1.049,2.498,1.552,2.944,4.395,3,5.23,3.981,2.228,3.615,2,1332.356,35.134,10505.634,1.609
4.689,5.262,4.617,4.753,6.451,2.761,3.779,4.001,2.862,75.572,2.552,4.934,1.196,2.19,2.101,4.39,2.135,3.92,2.862,2.709,3.613,3,1.907,3.339,4.35,3.851,2,745.518,28.316,2052.371,1.072
3.453,2.484,4.898,2.255,8.746,3.742,2.267,2.906,1.363,138.01,1.929,3.155,2.13,1.873,2.679,3.829,1.717,3.566,2.724,3.178,4.455,3,4.062,3.405,4.322,3.469,2,776.886,28.229,9051.959,0.804
3.438,3.106,3.205,2.645,4.574,2.829,3.187,1.473,2.749,107.511,2.268,4.98,4.524,1.582,2.017,4.126,3.298,3.214,2.809,4.488,3.939,3,2.011,3.246,1.576,3.422,2,617.016,26.32,4801.521,1.34
4.439,4.045,4.991,4.542,8.237,3.834,1.698,5.667,2.62,106.269,3.26,3.766,1.434,3.655,2.436,1.092,1.053,3.346,3.393,2.021,4.031,3,1.596,3.013,3.521,3.141,2,322.627,21.842,4679.668,0
4.97,1.533,4.516,4.575,4.031,1.877,1.789,1.196,3.846,20.209,2.656,4.016,2.66,3.03,2.778,1.715,1.323,4.572,3.191,4.284,2.331,3,2.466,3.878,4.888,3.642,2,66.753,12.944,649.104,1.072
3.041,5.538,4.398,3.388,4.998,2.191,3.453,4.756,3.628,130.772,1.089,4.947,3.676,3.559,2.094,2.94,3.626,2.533,3.617,1.128,5.906,3,4.422,3.281,1.226,3.413,2,503.648,25.57,2220.392,0
2.853,2.862,3.361,2.287,6.704,3.002,3.873,3.3,3.56,201.296,2.256,4.122,4.861,1.56,2.453,1.555,3.264,3.487,3.339,2.786,2.738,3,4.333,3.41,2.957,3.825,2,776.374,27.811,5410.691,0
4.908,1.01,4.528,4.056,6.421,2.913,1.126,5.733,2.462,70.578,2.247,3.223,1.723,3.943,2.046,5.038,2.645,2.914,2.533,2.307,3.679,3,5.703,3.99,4.226,3.563,2,261.243,20.343,1178.816,0.536
3.885,4.653,4.997,3.636,6.057,3.385,1.534,2.604,1.372,22.361,1.278,4.089,2.372,3.217,2.363,4.854,4.536,4.145,2.789,3.645,3.248,3,4.134,3.173,2.807,3.332,2,83.435,14.279,415.707,1.072
4.208,1.669,4.022,4.941,8.99,3.736,2.734,5.887,4.847,51.864,2.539,4.733,2.287,1.427,2.822,2.153,4.122,2.235,2.848,1.791,5.684,3,2.789,3.002,3.422,3.123,2,197.919,17.99,1301.026,1.072
3.853,3.797,3.188,4.663,9.071,3.863,2.832,2.474,4.871,159.501,1.983,4.527,3.641,1.078,2.235,2.761,3.232,4.518,2.363,3.223,4.619,3,2.301,3.613,4.476,3.129,2,652.162,25.574,7126.1,0.536
3.971,1.637,3.823,3.931,9.312,3.421,4.097,5.817,3.475,106.463,3.813,4.925,3.381,2.087,2.746,1.247,1.683,4.866,3.49,1.928,3.161,3,4.817,3.367,3.829,3.402,2,312.227,21.473,2044.776,0
3.984,3.137,4.774,4.195,8.219,3.057,2.009,2.213,3.413,242.578,1.47,4.36,4.822,1.221,2.388,3.851,4.643,2.011,1.733,4.835,5.893,3,1.286,3.262,2.24,3.619,2,717.601,26.128,6148.363,2.413
4.629,2.225,3.054,4.977,4.524,1.82,1.833,3.661,4.759,210.242,3.7,4.986,3.084,3.19,2.821,2.2,1.07,3.94,1.237,4.759,4.658,3,4.206,3.77,4.969,3.229,2,404.561,22.184,3425.783,2.145
3.2,4.83,4.426,2.143,5.609,3.211,1.724,2.025,3.456,264.898,2.774,4.509,2.638,2.507,2.486,5.428,3.74,2.812,3.064,3.502,4.886,3,3.738,3.587,1.968,3.469,2,1057.669,30.344,10225.646,0.536
4.002,3.615,3.437,3.417,3.854,3.809,1.116,3.609,4.113,365.101,2.657,4.266,4.432,3.538,2.454,5.279,4.914,2.985,3.001,3.229,3.373,3,2.057,3.999,1.558,3.725,2,877.924,28.475,7932.623,0.268
4.951,1.334,3.244,3.963,9.438,1.44,1.328,2.322,3.12,335.71,3.36,4.397,4.487,3.735,2.339,5.48,4.076,4.447,1.236,1.133,2.942,3,1.807,3.549,3.368,3.189,2,601.151,25.825,11988.58,2.145
4.153,1.935,4.785,2.754,7.733,3.725,2.933,4.284,3.884,13.949,3.052,4.422,1.76,3.472,2.36,1.136,1.253,4.335,2.269,1.698,2.387,3,1.188,3.956,4.001,3.774,2,110.676,15.513,1131.224,1.072
2.271,3.687,4.35,4.955,3.852,1.019,1.901,2.845,2.926,280.642,1.974,3.722,1.552,1.061,2.221,3.551,3.428,2.15,2.209,4.569,4.399,3,1.619,3.645,3.496,3.421,2,1159.196,30.755,7425.738,1.34
4.114,5.848,4.911,2.472,7.645,3.401,2.938,5.276,4.465,93.313,1.274,3.59,3.85,2.998,2.33,2.188,1.758,4.13,1.467,1.533,5.232,3,4.137,3.748,4.092,3.647,2,468.663,24.303,3343.792,1.877
2.165,4.079,4.916,4.218,9.501,1.2,4.739,5.118,1.774,42.248,2.69,3.156,2.509,2.923,2.05,5.451,1.52,4.946,2.694,4.586,2.868,3,3.211,3.885,4.444,3.446,2,155.192,17.179,234.926,1.072
2.241,1.243,4.433,4.758,5.486,3.467,2.715,5.425,3.119,20.611,1.088,3.605,1.791,2.222,2.842,5.292,4.737,3.708,1.799,4.057,3.554,3,5.579,3.673,2.04,3.178,2,77.092,13.618,249.619,1.877
2.089,3.079,3.84,4.532,6.099,3.227,4.638,1.898,1.802,241.906,3.061,3.748,1.72,1.133,2.956,5.611,4.718,2.547,2.263,4.23,3.83,3,1.201,3.854,2.099,3.918,2,1091.366,30.391,5645.883,0.268
3.934,2.043,3.668,3.708,3.481,1.943,4.075,5.87,4.17,212.811,1.901,3.834,1.55,3.676,2.183,2.405,4.564,2.802,2.568,2.05,2.102,3,3.054,3.281,4.876,3.285,2,744.486,26.563,1315.569,0.268
3.1,2.327,3.279,4.514,9.415,2.297,4.8,3.579,2.558,309.485,2.755,4.709,3.277,1.472,2.106,1.132,2.201,3.963,1.384,3.696,2.63,3,3.783,3.069,3.997,3.298,2,610.767,25.686,5843.615,1.609
2.758,4.94,3.127,3.076,4.933,3.587,1.127,5.171,2.746,94.963,2.053,4.842,3.686,2.617,2.493,3.216,3.137,2.878,3.393,3.668,3.315,3,2.696,3.441,3.354,3.857,2,417.965,22.752,1794.102,0
4.624,2.164,3.903,4.572,5.674,3.613,1.741,2.428,1.629,330.099,2.273,3.772,3.293,2.47,2.806,4.176,3.827,3.656,3.981,1.89,5.3,3,3.354,3.737,3.599,3.996,2,1327.834,33.236,17384.157,0
2.624,3.977,4.668,2.973,7.447,1.136,1.13,1.948,2.728,155.893,2.941,3.219,1.309,2.966,2.824,3.866,4.05,4.059,1.788,1.284,4.361,3,5.125,3.286,3.414,3.548,2,272.631,20.536,5474.981,2.145
2.71,5.161,4.336,4.81,3.491,1.123,4.915,5.787,1.248,58.408,1.151,3.492,2.483,1.969,2.095,1.042,3.758,3.294,3.058,1.929,3.243,3,1.014,3.287,4.11,3.448,2,287.848,20.903,487.688,0.804
3.877,5.81,3.317,4.489,4.164,3.163,3.307,5.459,2.826,68.004,2.202,4.163,1.247,2.868,2.218,5.768,1.983,3.816,1.913,3.282,4.095,3,1.931,3.783,4.701,3.755,2,443.852,23.376,1571.454,1.609
2.866,4.14,3.409,2.723,3.916,2.101,4.595,1.158,4.563,45.897,2.643,4.028,3.511,1.86,2.936,3.207,2.441,3.006,2.514,3.972,3.714,3,2.549,3.711,2.509,3.624,2,180.666,17.662,1690.281,0.536
3.466,1.244,3.583,2.833,7.401,3.49,1.039,2.091,4.23,248.871,2.029,4.081,3.248,2.717,2.533,4.546,1.639,3.917,1.415,3.157,3.994,3,1.46,3.634,3.245,3.76,2,1219.217,32.288,39821.054,1.609
2.786,5.271,4.742,2.275,6.206,2.881,2.392,5.326,3.154,262.731,2.848,4.648,1.778,1.041,2.965,4.102,4.747,2.353,2.355,2.448,3.287,3,3.96,3.066,2.846,3.443,2,869.903,28.559,3173.811,1.072
4.243,5.727,3.026,4.935,3.379,2.12,4.943,2.981,3.217,97.844,2.519,3.061,1.899,2.192,2.167,1.075,3.838,3.972,1.081,1.959,3.7,3,5.913,3.16,4.183,3.545,2,272.241,20.075,1338.032,1.072
2.755,2.093,4.686,2.193,3.969,2.392,4.213,4.263,2.959,205.541,2.651,4.377,4.523,2.681,2.874,1.909,4.115,4.836,1.834,4.583,5.582,3,5.957,3.647,2.622,3.647,2,310.855,20.618,3448.053,2.145
3.741,5.29,3.239,4.092,3.881,2.34,3.18,5.348,3.887,59.739,2.399,4.576,2.406,3.949,2.177,3.169,2.569,2.778,3.998,3.898,4.669,3,4.943,3.611,4.988,3.527,2,154.522,16.84,335.549,0
4.197,4.023,4.093,4.191,6.663,3.305,1.325,4.071,4.605,275.163,2.17,4.927,2.77,1.32,2.812,2.455,4,3.622,2.323,1.723,3.067,3,3.417,3.153,3.545,3.843,2,732.697,26.991,9569.815,1.072
3.403,4.801,3.06,4.532,4.044,3.336,2.898,1.672,3.504,328.163,2.393,4.393,3.436,2.762,2.788,5.202,4.208,4.493,3.868,2.018,3.381,3,3.484,3.883,1.891,3.292,2,1440.839,33.942,8884.668,0
3.784,2.023,3.995,2.327,3.258,1.759,3.578,5.145,4.221,22.689,3.9,3.953,1.128,2.25,2.117,5.39,4.225,2.792,2.093,4.243,3.256,3,3.834,3.403,3.296,3.152,2,56.55,12.257,265.242,0
3.233,3.637,4.688,3.715,8.131,2.388,3.288,1.708,1.391,146.223,2.857,3.851,2.648,2.497,2.545,2.719,3.505,2.228,2.06,3.776,4.36,3,5.874,3.022,1.903,3.435,2,292.965,20.906,2896.612,0.536
2.186,1.959,4.388,2.067,6.573,3.665,1.636,5.235,4.595,58.463,3.625,4.546,2.344,1.037,2.812,4.119,4.552,4.052,2.677,4.525,4.862,3,2.245,3.409,2.868,3.435,2,307.056,19.99,1966.01,1.072
3.802,2.049,4.574,2.693,9.336,3.329,3.118,1.933,1.831,23.719,2.553,3.455,3.013,1.263,2.777,5.402,1.608,2.666,1.061,4.064,2.041,3,4.478,3.357,1.852,3.892,2,103.83,15.388,1169.312,2.145
4.051,2.91,3.37,2.9,3.11,1.731,3.011,1.082,2.516,56.148,1.095,3.988,4.089,3.375,2.413,2.546,1.297,3.679,3.433,2.295,4.531,3,4.163,3.563,3.051,3.143,2,208.389,19.214,3445.514,0.268
3.02,1.157,3.644,4.008,6.308,2.572,2.424,3.022,3.363,78.974,2.55,3.257,2.853,3.423,2.035,4.826,3.908,4.785,2.001,4.904,4.426,3,2.403,3.838,4.023,3.429,2,413.579,22.428,1979.289,0
2.5,5.891,3.814,3.143,6.385,3.549,3.15,2.566,4.585,390.806,2.849,4.523,1.212,1.465,2.658,1.28,2.036,2.411,3.348,1.044,5.299,3,5.536,3.83,3.024,3.256,2,1704.053,36.373,19862.976,0
2.761,2.026,4.082,2.534,8.384,3.756,3.193,5.485,3.319,45.719,1.692,4.989,4.698,2.011,2.736,2.373,2.559,2.679,2.47,3.527,5.072,3,3.835,3.814,2.96,3.771,2,188.998,17.874,1207.717,1.072
2.408,2.107,3.789,2.406,3.171,2.145,1.083,3.722,4.379,101.939,2.993,4.521,2.029,3.675,2.503,2.868,3.069,4.155,2.817,1.71,3.45,3,2.751,3.842,1.905,3.244,2,234.809,19.408,7836.404,1.34
3.539,5.48,3.833,4.281,5.954,3.204,4.894,4.606,3.939,130.054,2.628,3.649,4.858,1.285,2.498,3.918,3.077,3.12,2.981,3.537,4.056,3,4.804,3.911,1.607,3.112,2,439.358,23.574,1277.514,0
3.283,4.571,3.163,4.262,4.657,1.684,1.545,2.729,2.836,123.301,1.246,4.675,3.687,1.787,2.19,5.556,4.401,3.189,1.56,3.022,3.589,3,2.775,3.929,3.417,3.755,2,500.219,24.097,2886.188,2.145
3.246,1.696,4.575,2.147,8.896,1.135,1.806,3.272,2.983,354.395,3.642,3.285,1.522,2.271,2.111,5.469,4.534,2.417,3.243,2.347,2.455,3,2.848,3.231,4.12,3.526,2,871.046,28.689,7241.863,0.536
4.729,5.663,3.196,3.504,6.411,3.535,4.809,1.538,1.819,322.891,3.764,3.758,4.808,2.252,2.135,4.989,4.385,4.249,2.238,2.319,2.667,3,4.059,3.766,1.603,3.188,2,1402.948,34.064,5462.155,0
3.111,1.024,3.184,4.492,5.336,3.186,3.089,1.578,4.987,361.223,2.29,4.826,3.08,3.641,2.643,1.812,2.181,4.896,3.757,1.332,5.882,3,5.9,3.885,2.277,3.971,2,1455.087,33.945,25851.297,0
2.461,4.665,4.939,2.41,7.5,3.636,2.106,4.923,4.313,65.943,2.138,4.957,3.482,3.203,2.789,2.292,1.702,3.241,1.399,2.131,3.67,3,1.046,3.974,1.409,3.862,2,250.633,20.013,4365.71,3.217
3.692,1.349,3.56,4.857,3.628,2.082,4.125,5.347,1.502,256.327,1.549,3.242,4.583,2.168,2.284,5.373,4.176,4.108,1.953,4.449,4.645,3,4.07,3.569,3.103,3.745,2,908.141,29.313,2341.14,1.34
2.964,3.273,3.322,2.096,7.036,3.408,1.317,2.726,3.268,175.584,3.799,3.117,1.807,2.018,2.881,3.542,2.032,2.157,2.238,2.335,2.956,3,4.504,3.387,2.748,3.427,2,715.246,27.996,14473.126,0
2.544,2.421,3.434,3.422,7.222,3.924,3.603,4.387,3.577,158.74,3.59,4.819,1.866,3.927,2.076,1.339,4.932,4.356,1.582,1.595,2.935,3,3.796,3.385,1.601,3.126,2,452.642,23.794,4796.704,1.609
4.177,2.385,4.058,3.645,6.605,2.086,3.757,2.792,1.121,92.521,1.792,3.89,4.635,3.813,2.034,5.654,2.063,2.866,1.198,3.942,4.248,3,3.795,3.744,1.647,3.623,2,250.142,20.594,2226.878,1.877
3.821,3.997,3.26,2.586,5.257,1.629,2.436,2.619,2.987,257.844,2.58,4.498,3.548,3.414,2.572,4.242,1.356,3.35,3.649,1.144,5.513,3,4.486,3.214,2.776,3.599,2,907.306,30.219,13011.265,0.536
3.027,3.658,4.297,4.764,5.465,1.357,3.689,4.039,1.003,126.488,3.352,4.33,1.639,2.006,2.412,3.138,1.613,3.676,3.27,3.569,2.928,3,3.632,3.066,2.925,3.549,2,413.092,23.648,2208.234,1.072
3.14,4.802,4.43,3.42,7.932,3.236,3.277,2.608,3.46,270,3.37,4.889,3.566,2.147,2.967,3.045,3.627,4.707,1.187,3.947,5.986,3,5.588,3.251,2.016,3.04,2,549.435,24.684,7288.278,2.145
3.79,2.562,3.941,3.998,8.092,1.327,4.142,3.019,3.801,55.575,3.979,3.916,3.994,3.292,2.122,3.163,2.577,4.232,1.938,3.822,2.523,3,5.003,3.899,3.322,3.837,2,148.471,16.829,597.393,1.072
3.25,1.507,4.626,3.633,9.597,3.687,1.111,1.985,1.402,216.739,2.304,3.534,4.58,1.697,2.582,4.694,1.427,3.483,3.601,4.234,4.749,3,5.926,3.638,1.184,3.904,2,348.837,22.495,10035.625,0
4.28,5.372,4.053,2.757,6.868,3.666,1.77,3.594,3.606,346.036,2.189,4.627,4.337,1.951,2.186,4.254,3.496,4.409,2.415,4.934,3.23,3,2.904,3.539,4.876,3.49,2,1411.365,31.882,4068.867,1.072
2.677,1.589,4.129,4.37,9.048,2.52,3.865,2.364,1.052,257.162,3.718,4.715,2.443,1.81,2.769,3.667,4.373,2.903,1.086,3.5,2.166,3,2.206,3.323,1.442,3.299,2,437.841,23.839,6719.746,2.413
2.568,3.716,3.38,2.151,4.199,1.968,4.298,4.805,4.475,160.758,2.439,3.404,2.282,3.171,2.794,4.732,3.414,3.491,1.079,2.586,5.873,3,3.922,3.555,3.701,3.175,2,680.842,26.068,3818.864,1.072
4.812,5.436,3.996,3.34,5.497,3.367,4.796,5.154,4.163,379.964,3.701,4.397,3.453,1.313,2.837,5.721,3.228,4.683,1.973,4.03,4.053,3,3.837,3.016,3.499,3.305,2,1957.412,35.693,4394.351,1.609
3.209,1.993,3.304,3.533,7.236,1.473,4.227,3.246,1.997,285.622,3.164,3.325,3.401,3.485,2.308,3.201,1.52,4.405,2.598,3.046,2.91,3,4.368,3.226,3.88,3.637,2,1039.426,31.03,5647.482,0
4.414,1.429,3.179,3.155,4.284,1.986,1.182,2.223,1.983,100.507,1.477,4.367,4.415,3.263,2.106,1.822,3.255,2.943,1.366,3.202,2.206,3,1.668,3.891,4.36,3.18,2,277.198,20.065,4468.111,2.145
