$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
3.792,2.615,4.226,4.166,5.85,2.29,4.628,2.904,3.43,82.637,2.334,3.338,4.977,1.44,2.697,4.519,1.895,4.819,1.259,1.774,2.975,3,5.831,3.558,1.352,3.219,2,216.627,19.247,2225.7,1.609
2.124,2.836,4.719,2.971,3.383,3.78,2.187,3.615,2.838,387.771,3.148,3.06,4.651,3.983,2.066,4.655,1.558,3.963,3.448,3.129,2.013,3,5.338,3.371,2.277,3.14,2,566.737,25.932,4682.492,0
2.756,4.663,3.589,3.512,4.108,3.705,2.25,5.381,4.022,107.545,1.822,3.051,1.117,3.158,2.53,3.29,2.023,2.421,1.499,1.105,5.658,3,4.806,3.163,2.243,3.729,2,601.117,26.513,6941.961,1.34
4.13,3.404,4.875,4.802,5.155,3.779,2.335,3.175,1.98,307.237,2.633,3.141,3.402,3.459,2.933,4.179,1.856,3.621,3.36,1.684,5.959,3,5.986,3.361,1.145,3.323,2,809.188,29.762,11342.834,0
4.136,4.164,4.87,4.097,7.555,1.561,2.892,5.67,2.956,255.982,3.802,3.062,4.647,2.164,2.233,3.034,4.785,2.546,1.263,4.343,4.458,3,4.575,3.946,3.423,3.934,2,299.125,20.221,1124.004,2.145
3.005,2.728,4.056,3.443,4.029,3.273,2.468,5.468,2.615,260.291,3.352,3.808,4.827,1.817,2.114,3.373,4.747,2.535,3.191,4.819,5.675,3,1.51,3.834,2.183,3.499,2,1223.922,31.477,3654.493,0.268
4.786,5.38,4.664,3.164,9.91,3.932,2.097,5.31,4.252,215.059,3.459,3.464,4.67,3.756,2.218,5.836,1.006,3.179,3.007,1.791,3.001,3,4.659,3.073,3.668,3.455,2,415.841,23.256,2113.707,0
2.864,2.294,4.683,3.91,4.53,3.257,3.278,5.573,4.991,154.402,2.98,3.698,3.176,2.136,2.131,3.882,1.882,3.256,2.683,3.419,3.059,3,2.349,3.521,4.562,3.478,2,384.694,22.055,2338.916,0.536
2.61,2.933,4.899,2.986,3.942,2.343,1.692,2.857,3.46,167.321,1.492,3.248,3.058,3.256,2.27,3.236,4.181,2.415,2.953,1.909,4.898,3,5.121,3.133,1.622,3.866,2,465.511,24.187,5836.802,1.34
2.519,2.738,3.464,4.562,4.423,3.331,2.014,4.89,4.031,226.208,3.041,3.093,3.242,3.987,2.231,3.49,1.706,4.921,3.433,1.15,4.294,3,3.132,3.319,3.822,3.237,2,1213.329,32.614,8308.637,0
4.361,3.035,4.713,4.461,7.716,2.837,1.689,5.207,3.926,121.005,3.468,4.043,2.901,2.447,2.086,2.711,2.5,3.064,3.693,1.865,2.443,3,1.413,3.642,4.12,3.845,2,479.494,24.246,3045.68,0
4.578,1.365,4.877,3.455,3.358,2.46,3.477,3.43,3.754,270.564,1.179,3.742,2.281,2.836,2.495,5.734,4.653,4.516,1.308,3.323,4.116,3,5.106,3.598,2.925,3.765,2,743.9,26.445,6428.536,1.877
4.185,4.466,3.58,4.477,4.528,3.468,3.587,5.674,3.842,127.216,1.003,3.639,4.86,2.828,2.341,4.246,1.865,4.98,3.181,4.52,4.738,3,2.529,3.509,4.101,3.529,2,680.967,25.935,1747.192,0.268
4.922,5.719,4.577,4.647,8.305,2.662,1.964,4.338,3.433,178.922,2.334,3.647,3.288,1.581,2.121,5.833,2.762,2.341,1.918,2.085,5.748,3,5.323,3.132,1.878,3.385,2,488.691,24.41,4161.873,1.609
3.689,2.285,4.213,3.993,7.096,3.647,4.501,3.908,3.334,211.411,2.048,3.069,4.658,2.169,2.005,4.882,1.906,3.254,3.829,3.053,5.876,3,1.312,3.42,2.059,3.38,2,1347.306,33.345,9282.541,0.268
4.944,4.317,3.949,4.642,5.471,3.811,4.763,4.343,4.958,89.292,3.611,3.096,1.692,3.827,2.938,5.5,2.154,4.152,1.285,3.64,5.317,3,5.7,3.747,4.445,3.098,2,180.376,17.144,1163.233,1.072
4.708,2.181,4.197,4.822,3.408,1.19,2.302,1.648,4.546,21.307,2.413,3.802,3.594,2.565,2.111,4.858,2.08,4.73,1.583,4.986,3.649,3,1.928,3.122,2.701,3.761,2,71.238,13.321,743.77,2.413
4.376,3.383,4.93,3.327,5.312,2.414,2.395,5.358,3.978,306.172,2.858,4.249,4.9,1.64,2.261,1.384,1.839,3.802,2.392,4.003,3.998,3,4.239,3.374,2.292,3.791,2,847.045,28.479,6639.347,1.072
3.845,4.369,4.937,4.422,4.356,2.511,2.952,2.069,4.434,96.858,2.649,3.18,2.645,1.999,2.531,4.889,3.705,2.463,1.855,1.39,3.784,3,4.008,3.907,1.853,3.596,2,265.896,20.376,3792.599,1.609
3.817,2.105,4.593,2.147,6.512,3.847,3.488,3.432,3.491,85.378,3.784,4.193,1.553,3.565,2.086,3.018,1.122,3.295,3.103,3.521,5.498,3,5.597,3.253,4.132,3.11,2,329.35,21.516,2960.898,0
3.164,3.999,4.705,4.567,8.297,3.209,1.668,2.502,4.082,332.582,2.743,3.38,2.682,3.765,2.509,4.141,2.934,4.724,1.638,1.711,5.403,3,2.575,3.564,1.36,3.622,2,1587.434,35.455,30713.939,1.877
3.906,4.098,4.669,4.295,5.478,1.514,4.808,5.013,4.849,223.323,3.026,3.13,4.962,1.985,2.248,4.258,4.701,4.035,2.176,2.605,3.21,3,3.079,3.61,2.423,3.456,2,776.045,27.507,1369.027,1.072
4.861,1.744,3.511,4.865,3.134,3.862,2.462,4.047,4.849,273.724,2.47,3.054,2.04,1.765,2.418,1.376,1.291,4.227,1.192,3.864,4.564,3,4.85,3.387,3.773,3.988,2,953.238,29.09,21670.904,1.072
3.895,3.251,4.223,2.922,7.131,3.852,2.287,4.617,2.047,53.632,1.359,3.444,4.515,2.659,2.076,5.804,2.924,2.694,1.55,1.684,4.087,3,4.022,3.16,3.428,3.992,2,259.545,20.23,1569.26,1.877
4.745,3.228,4.714,4.224,4.448,2.33,4.9,2.124,2.548,27.331,2.579,3.365,3.535,2.35,2.063,3.4,4.939,3.802,1.113,3.15,2.94,3,1.783,3.877,4.677,3.13,2,109.874,15,307.844,1.609
3.606,3.121,4.498,3.32,3.145,3.538,2,3.73,2.939,109.856,3.338,4.287,2.495,3.373,2.429,2.919,4.08,4.816,3.442,3.857,3.962,3,5.082,3.724,4.951,3.765,2,301.863,20.102,1424.217,0
3.484,1.645,3.954,4.954,4.334,2.162,1.911,4.514,3.692,29.017,1.296,3.022,3.157,3.538,2.382,4.13,3.367,3.032,2.188,1.265,3.435,3,3.977,3.763,4.376,3.741,2,73.888,13.599,615.187,0.268
3.727,3.64,4.051,4.898,5.833,2.934,1.576,2.66,4.106,211.921,3.137,3.445,4.283,1.184,2.307,1.234,3.554,3.112,1.83,4.594,5.828,3,2.125,3.003,1.616,3.165,2,575.13,25.199,10303.182,1.877
4.686,1.505,3.98,4.574,6.535,2.805,1.11,2.708,4.382,241.477,2.643,3.145,4.189,1.003,2.4,2.502,2.741,3.956,2.597,4.754,3.053,3,4.35,3.348,4.117,3.079,2,425.673,22.385,5895.903,0
2.483,5.774,3.79,3.905,4.609,3.678,2.49,5.517,1.651,75.014,1.93,3.105,4.822,1.483,2.444,1.895,3.128,3.511,3.192,2.222,5.802,3,3.658,3.127,3.104,3.828,2,371.88,22.402,1634.679,0.268
4.504,3.584,3.241,4.786,4.682,3.295,1.81,4.244,4.706,147.367,2.34,3.126,3.714,1.547,2.645,3.1,1.651,4.043,2.5,3.28,5.426,3,5.176,3.255,3.922,3.226,2,436.114,22.683,5127.398,0
4.23,3.199,4.604,2.504,8.532,2.393,1.397,3.004,2.789,88.979,2.198,3.311,4.861,3.512,2.244,3.7,1.146,2.561,2.768,4.643,3.796,3,3.653,3.32,3.49,3.089,2,196.423,18.284,1640.587,0.536
3.529,1.164,4.043,3.24,4.337,3.449,2.535,4.429,1.867,383.103,1.181,3.103,4.388,3.705,2.309,5.84,3.631,4.743,1.73,3.077,4.162,3,2.138,3.463,2.916,3.175,2,1701.414,35.373,13030.801,1.877
2.77,5.609,4.666,3.433,6.145,2.753,1.644,5.342,1.389,212.765,2.658,3.038,4.732,1.846,2.192,1.453,1.926,2.054,3.771,2.853,3.035,3,5.478,3.624,2.792,3.081,2,290.978,21.139,1723.859,0
3.252,5.408,3.691,2.759,4.728,3.92,2.206,5.562,4.933,287.836,3.541,3.12,2.946,1.336,2.535,3.8,1.068,3.912,1.334,2.506,3.107,3,5.462,3.725,4.12,3.141,2,697.67,26.886,6719.489,1.072
2.676,3.757,4.388,2.438,4.011,1.06,4.028,5.639,3.34,59.586,2.777,4.418,3.358,3.038,2.075,5.928,4.021,3.832,2.428,3.631,5.175,3,5.247,3.576,1.523,3.536,2,204.747,18.425,484.498,2.681
3.11,5.836,4.53,3.359,3.438,3.945,2.94,3.394,1.109,259.934,1.35,3.218,4.939,2.644,2.449,1.725,4.961,4.976,2.21,4.182,4.062,3,5.916,3.782,4.686,3.083,2,533.254,24.09,1575.473,0.804
3.609,2.52,4.99,2.185,7.49,2.267,1.988,4.261,4.779,36.457,3.149,4.406,3.816,3.984,2.469,3.866,1.497,2.482,1.591,1.103,4.102,3,4.596,3.85,2.636,3.791,2,69.943,13.556,1221.796,2.145
3.202,4.33,4.61,3.08,4.205,2.725,2.192,1.507,3.174,22.44,1.174,3.326,2.547,3.235,2.218,3.43,1.207,3.024,2.661,2.364,2.192,3,5.239,3.437,1.794,3.471,2,67.46,13.706,1138.843,0.804
4.379,2.2,4.943,3.752,5.062,3.593,2.721,1.577,3.705,266.872,2.362,3.23,3.763,2.052,2.547,4.236,4.098,4.42,1.477,1.113,4.25,3,4.827,3.836,3.994,3.53,2,1043.515,30.343,11424.522,1.609
4.057,5.088,4.997,3.156,3.68,3.88,1.283,4.266,4.747,174.194,1.141,4.255,3.284,2.006,2.744,2.912,2.354,2.51,1.429,1.571,2.052,3,5.186,3.438,2.207,3.295,2,271.822,20.467,5193.391,2.145
4.48,2.11,4.981,3.262,5.494,2.662,4.369,2.174,3.295,129.863,1.219,3.061,4.126,2.615,2.401,4.781,1.265,4.434,1.273,2.566,5.653,3,4.098,3.116,3.167,3.828,2,546.739,25.812,8040.666,1.877
2.301,2.64,4.599,2.564,3.341,3.56,4.544,4.317,1.75,114.263,3.245,4.18,4.82,3.741,2.228,1.094,2.41,4.395,3.413,3.736,4.673,3,5.055,3.637,2.344,3.465,2,347.582,22.476,2081.766,0
2.327,5.082,4.343,3.087,4.403,3.797,1.143,5.51,4.013,244.979,2.104,4.932,3.483,2.378,2.151,1.732,2.953,2.956,2.203,3.585,5.918,3,3.679,3.283,1.104,3.313,2,736.563,27.851,9612.954,1.072
4.367,3.79,4.548,2.325,5.651,2.092,1.718,4.584,3.86,22.216,3.543,4.467,1.564,2.55,2.12,4.425,1.99,3.4,1.817,4.502,4.46,3,2.893,3.132,4.836,3.42,2,66.299,12.914,512.319,2.145
4.92,1.022,4.328,3.703,3.142,3.328,4.05,5.7,3.046,46.483,3.507,4.009,4.831,3.425,2.256,3.402,2.503,2.389,1.736,1.074,3.083,3,3.772,3.124,2.659,3.477,2,85.376,14.59,688.35,2.145
3.506,2.368,4.873,4.234,5.607,1.785,2.016,5.46,2.204,132.538,3.995,3.801,2.19,1.055,2.62,4.235,2.633,4.63,2.85,2.7,3.131,3,4.48,3.67,4.359,3.663,2,458.379,23.595,1981.52,1.072
3.544,5.214,4.243,2.508,4.313,2.476,1.681,4.758,4.979,16.115,1.981,4.448,4.22,1.302,2.034,5.699,1.766,4.29,1.412,3.406,3.075,3,4.358,3.001,4.432,3.609,2,40.681,11.093,246.136,2.145
3.979,5.474,4.881,2.308,3.673,3.599,2.962,2.931,1.065,86.391,1.123,4.47,4.84,3.773,2.35,5.033,2.326,3.967,2.14,2.888,2.936,3,1.289,3.731,1.69,3.007,2,531.158,26.071,2538.129,2.145
3.637,2.322,4.559,4.734,4.934,3.997,1.815,3.792,4.613,232.278,1.795,4.484,2.853,2.337,2.145,5.708,3.861,4.68,1.122,3.926,4.441,3,5.103,3.026,3.165,3.515,2,456.651,23.013,5605.042,2.145
2.013,2.336,4.504,4.674,5.411,2.462,2.816,3.054,3.269,103.176,3.21,4.103,4.029,2.648,2.063,1.902,3.585,4.314,3.543,1.637,3.678,3,2.732,3.738,1.123,3.747,2,262.158,20.665,4035.728,0.268
4.986,4.007,4.467,2.02,5.289,3.154,1.106,3.463,2.141,160.811,2.976,3.842,4.461,2.839,2.536,1.087,1.774,2.262,1.51,1.189,4.726,3,1.622,3.736,3.452,3.044,2,552.15,26.118,14677.435,1.609
4.548,1.775,4.893,2.333,5.6,3.481,3.527,4.316,3.599,243.986,2.272,4.054,4.126,3.253,2.47,2.483,2.093,3.142,2.6,3.341,5.276,3,2.946,3.933,2.863,3.544,2,936.139,29.814,11371.187,1.072
3.26,1.998,4.785,4.467,4.163,2.898,1.192,5.943,2.373,350.213,3.31,3.858,3.479,2.587,2.597,2.347,1.598,3.123,3.591,4.399,5.543,3,4.881,3.727,2.908,3.042,2,768.942,28.335,5879.2,0
4.544,1.385,4.992,4.408,3.485,1.826,1.994,1.465,4.504,25.442,3.395,3.765,4.149,2.68,2.401,4.287,2.85,2.889,1.264,2.011,4.783,3,1.826,3.174,2.953,3.457,2,42.724,11.494,1463.861,2.413
2.161,3.252,4.876,4.67,4.787,2.21,1.412,3.086,4.242,99.724,2.64,3.678,2.564,1.532,2.691,2.391,1.811,3.931,3.346,3.382,5.819,3,2.521,3.878,3.536,3.588,2,329.999,21.278,5767.94,0
3.835,3.652,4.004,2.135,3.955,3.386,1.011,5.364,3.34,16.575,3.643,4.728,3.214,2.774,2.653,5.887,1.251,3.996,1.557,3.539,3.628,3,4.974,3.792,3.827,3.918,2,41.477,11.415,417.779,2.145
3.74,1.258,4.919,4.135,4.475,3.298,4.037,5.449,4.529,325.947,3.761,3.789,4.659,1.655,2.589,2.894,2.323,4.457,2.937,2.311,3.455,3,5.459,3.749,2.195,3.832,2,1014.738,31.175,5963.412,0.536
3.993,3.798,4.476,3.846,8.293,3.607,1.768,3.264,2.35,63.532,1.87,4.722,4.317,3.187,2.057,3.4,4.218,4.259,1.635,4.224,5.641,3,2.137,3.219,4.074,3.078,2,229.844,18.85,1355.944,2.145
3.088,4.457,4.828,4.728,4.848,1.825,1.722,3.427,2.946,51.07,3.581,3.904,2.198,2.957,2.05,4.431,1.213,3.906,3.781,3.398,2.556,3,2.956,3.167,2.174,3.305,2,116.808,16.24,1294.56,0.536
2.734,4.636,3.93,2.449,4.377,3.635,1.018,4.762,2.322,390.346,2.875,3.852,2.949,2.81,2.511,5.335,3.486,4.386,1.072,2.936,4.902,3,4.536,3.79,1.568,3.209,2,1117.728,31.17,18090.523,1.609
4.911,2.711,4.464,3.039,7.058,3.95,4.845,4.886,1.313,151.049,1.809,3.091,4.077,3.472,2.348,2.4,3.389,3.909,1.917,2.231,4.169,3,4.039,3.388,4.388,3.431,2,937.072,30.243,2749.441,1.877
3.603,1.504,4.351,4.785,3.042,3.724,2.691,4.368,1.748,55.97,3.173,4.232,4.939,1.361,2.354,3.233,2.379,2.104,1.945,3.233,3.706,3,1.237,3.677,1.255,3.288,2,104.118,15.756,2075.963,2.681
4.787,2.351,4.364,3.76,4.481,2.507,4.453,5.338,4.29,50.065,3.446,3.864,2.646,2.711,2.447,5.253,1.371,3.55,2.074,4.14,2.3,3,3.973,3.088,2.183,3.174,2,181.876,17.728,650.091,0.536
4.985,5.484,4.158,3.317,3.363,2.252,2.909,2.209,1.657,131.984,2.99,3.029,4.774,2.938,2.029,2.634,1.208,4.692,3.374,4.16,5.118,3,1.995,3.713,4.448,3.433,2,768.67,27.896,3501.998,0
3.985,5.247,4.869,4.333,5.256,3.566,2.716,4.738,2.116,199.377,2.622,3.664,1.379,2.246,2.471,2.353,3.355,4.522,1.735,3.337,5.562,3,5.659,3.545,4.8,3.799,2,655.756,25.858,3948.192,1.609
4.696,5.539,4.639,4.267,7.646,3.158,3.118,4.812,4.306,342.123,1.27,3.032,4.743,1.532,2.122,4.636,4.236,3.79,2.443,2.589,3.303,3,4.853,3.346,3.127,3.372,2,900.695,28.659,2998.796,0.804
3.839,3.096,3.724,4.971,3.411,1.949,4.013,5.539,2.974,111.171,3.533,4.169,4.216,1.508,2.38,4.433,3.621,4.841,1.412,1.522,3.791,3,1.888,3.985,1.838,3.265,2,477.718,24.853,2480.194,2.681
2.364,3.41,4.882,4.968,3.324,2.246,3.268,4.892,3.174,322.7,2.413,3.182,2.967,1.46,2.36,1.416,2.544,4.988,2.111,2.165,3.744,3,3.073,3.452,1.936,3.86,2,1382.085,34.26,13845.131,0.536
4.46,1.33,4.569,3.86,5.316,2.486,3.718,4.322,2.265,217,3.625,3.821,4.429,3.625,2.26,4.253,4.253,4.908,1.888,1.679,2.476,3,1.6,3.062,1.741,3.338,2,834.292,28.917,4460.892,2.145
4.81,5.515,3.891,2.924,4.444,3.115,1.587,3.021,3.514,87.167,2.206,3.637,4.796,1.671,2.728,5.521,1.013,4.699,1.66,3.37,4.773,3,5.242,3.433,4.137,3.051,2,279.776,20.578,2307.746,1.072
2.99,4.927,4.979,3.265,4.919,3.561,3.238,5.801,4.061,16.681,1.836,4.966,2.785,3.757,2.181,3.87,3.627,2.076,1.508,4.314,3.149,3,1.095,3.949,1.951,3.625,2,51.669,12.06,193.512,2.681
3.107,3.26,3.308,3.641,3.041,3.569,3.354,5.188,2.999,96.563,1.547,4.021,4.28,3.059,2.108,4.577,1.562,4.675,2.508,2.496,3.04,3,5.981,3.85,2.85,3.067,2,338.783,22.234,1611.075,0.536
4.232,1.717,4.97,3.992,3.577,3.673,3.034,4.069,4.118,370.426,1.492,3,2.936,3.665,2.568,3.589,3.581,3.366,3.102,3.653,5.877,3,1.856,3.241,3.56,3.145,2,1749.689,34.517,12068.582,0.268
4.094,3.49,4.871,3.358,4.155,2.193,4.918,3.336,4.367,188.908,2.73,3.028,4.997,3.556,2.135,1.619,2.056,2.87,1.682,2.268,4.804,3,2.527,3.823,1.833,3.788,2,474.126,24.281,6078.923,1.877
2.573,2.532,5,3.872,4.445,2.892,1.393,5.373,1.373,163.518,2.073,4.212,4.863,2.979,2.236,2.396,4.929,4.335,2.04,1.825,3.932,3,2.086,3.404,4.868,3.519,2,322.341,21.201,1450.161,1.072
4.269,1.103,4.705,3.353,4.778,2.884,1.089,5.876,1.718,389.532,1.458,3.004,4.268,2.645,2.539,5.126,2.258,3.656,3.152,4.829,4.242,3,3.079,3.365,4.546,3.211,2,1422.696,33.069,5049.562,0.268
3.116,5.088,4.633,3.944,4.205,3.382,2.254,5.152,1.637,39.812,2.621,3.453,3.546,2.884,2.754,3.315,2.838,3.053,3.575,3.744,5.085,3,5.722,3.893,4.685,3.222,2,118.695,15.544,277.052,0
4.025,3.051,4.022,2.449,4.126,2.652,2.704,1.471,4.881,152.792,3.199,3.171,4.072,3.818,2.098,2.945,2.809,3.789,2.202,2.226,3.078,3,4.948,3.174,1.71,3.499,2,225.168,19.14,7363.941,1.072
4.933,4.826,4.969,4.932,3.751,3.74,4.133,4.324,3.603,238.966,3.175,3.234,3.253,2.51,2.042,3.536,1.095,3.082,1.933,3.078,5.159,3,5.821,3.245,2.467,3.923,2,701.833,27.403,5206.158,1.609
4.677,1.075,3.086,3.978,3.564,3.579,1.559,3.385,1.35,21.222,1.516,4.196,4.97,3.015,2.034,3.889,4.925,4.349,1.668,4.492,5.628,3,5.203,3.67,4.834,3.57,2,39.269,10.975,303.245,1.609
2.204,1.864,4.933,2.523,6.135,2.219,1.855,3.599,2.98,358.73,2.415,3.142,2.278,2.599,2.448,1.724,1.174,4.938,1.036,3.441,4.271,3,1.991,3.595,3.538,3.282,2,1314.87,33.22,37138.964,1.609
3.551,2.333,4.754,3.232,4.899,2.364,3.93,5.532,2.544,200.666,3.525,3.173,1.375,2.089,2.131,5.401,2.099,4.461,3.1,2.147,2.216,3,4.74,3.362,3.905,3.496,2,873.067,29.387,2955.012,0
3.413,2.099,4.436,3.742,3.359,1.733,2.155,5.264,4.191,28.884,3.982,4.153,1.374,3.831,2.87,5.758,2.944,3.777,1.389,4.577,3.804,3,1.621,3.069,2.019,3.317,2,52.514,12.11,551.518,3.485
2.251,5.509,4.44,2.469,4.223,3.823,2.803,3.077,1.169,152.669,3.935,3.329,4.845,2.553,2.486,1.516,2.822,4.986,2.763,2.343,3.236,3,4.741,3.461,1.887,3.751,2,538.898,25.592,4350.041,1.072
2.456,4.863,4.937,4.571,6.447,3.951,2.318,4.107,4.171,105.299,3.716,3.907,4.026,1.799,2.246,1.553,1.593,2.731,3.533,3.936,5.278,3,3.305,3.182,2.32,3.324,2,306.034,21.119,2514.629,0
3.674,1.304,4.897,3.471,8.598,3.8,1.2,2.202,4.947,205.56,3.443,3.704,2.879,3.216,2.394,5.568,2.12,2.607,3.431,4.758,5.395,3,5.828,3.711,2.343,3.501,2,465.32,23.501,5660.61,0
2.946,5.419,4.753,3.182,5.278,3.09,4.556,4.064,3.735,24.007,2.627,4.274,2.931,2.007,2.499,3.121,1.439,4.302,3.332,1.104,5.818,3,3.042,3.257,1.238,3.521,2,211.092,19.377,1587.7,0
4.08,4.27,4.616,3.065,5.821,3.511,2.142,4.881,4.392,38.25,3.555,4.63,4.803,1.732,2.689,5.304,2.154,2.986,1.982,3.77,5.897,3,2.952,3.46,3.048,3.232,2,147.148,16.762,841.273,2.145
3.367,3.202,4.701,4.184,6.261,3.5,1.976,4.1,4.474,205.928,1.356,3.656,2.586,3.168,2.103,1.594,1.996,2.602,1.307,1.662,5.728,3,1.892,3.076,1.686,3.888,2,872.817,29.693,28429.129,2.413
2.336,3.464,4.601,4.024,6.745,2.709,1.341,4.745,4.849,242.679,2.026,3.786,4.563,3.067,2.69,3.722,3.511,4.862,2.35,2.206,4.709,3,4.831,3.325,3.262,3.068,2,415.974,22.615,3727.389,0.536
2.839,4.186,4.924,3.741,7.688,2.378,2.364,5.276,3.275,61.097,2.408,4.2,4.552,1.21,2.168,5.186,2.897,3.25,3.15,2.874,4.072,3,3.038,3.633,2.141,3.857,2,215.241,19.305,1039.425,0
4.941,3.992,4.685,3.108,5.047,3.953,1.061,5.66,4.513,386.172,3.618,3.704,3.767,1.364,2.425,5.109,3.605,2.538,1.372,1.517,4.637,3,3.073,3.728,3.781,3.647,2,1176.471,30.928,11344.216,1.609
4.427,3.561,4.701,4.198,5.138,3.914,3.539,4.717,3.754,69.637,2.709,4.133,3.107,2.682,2.315,3.402,1.968,2.446,3.508,4.271,5.317,3,2.701,3.711,3.191,3.28,2,298.512,20.806,1601.074,0
3.225,2.707,3.284,3.084,4.409,1.175,1.001,5.41,3.212,187.542,2.731,3.225,4.775,2.606,2.009,3.581,1.434,3.702,3.462,2.663,4.63,3,3.086,3.166,2.412,3.111,2,641.578,27.088,5849.307,0
4.668,4.987,4.724,4.581,8.951,2.943,3.713,4.358,4.776,36.894,3.59,3.841,4.762,2.485,2.496,1.376,1.717,3.509,3.091,4.179,5.774,3,3.475,3.789,3.672,3.62,2,120.759,15.54,534.128,0
3.141,2.806,4.073,4.854,3.837,2.914,1.812,3.627,2.472,248.576,1.146,3.474,3.72,1.305,2.007,3.62,1.073,4.097,3.843,3.714,4.77,3,2.647,3.544,2.114,3.111,2,987.693,31.456,17324.963,0.268
3.241,5.508,4.902,3.941,6.101,3.253,1.845,2.654,3.758,93.402,3.461,4.367,2.326,2.116,2.623,3.529,2.558,4.719,1.022,1.357,5.516,3,1.166,3.12,2.593,3.071,2,442.454,24.07,9552.63,2.413
2.422,5.624,4.71,4.516,6.222,1.439,2.048,5.795,1.962,13.788,2.286,3.629,4.388,1.12,2.071,4.116,2.5,2.645,1.879,1.904,4.531,3,2.271,3.505,2.821,3.476,2,33.348,10.868,207.86,2.145
3.977,2.921,4.629,4.734,5.899,3.727,2.265,3.334,4.408,39.345,1.351,4.983,4.19,2.757,2.382,1.813,1.375,4.568,1.172,2.47,3.842,3,5.821,3.216,1.4,3.889,2,97.692,14.913,1908.453,2.145
3.818,1.636,4.702,4.773,5.321,3.088,2.691,3.656,2.8,294.938,1.327,3.069,2.016,2.967,2.391,4.456,3.372,3.048,1.623,4.329,5.523,3,5.829,3.833,2.788,3.073,2,846.581,28.373,6728.708,1.877
3.845,3.344,4.112,2.881,3.857,3.333,1.97,1.136,2.048,66.495,2.927,4.051,3.346,3.976,2.188,3.215,2.017,4.816,2.433,3.632,2.119,3,3.248,3.669,1.227,3.647,2,241.441,20.281,4332.127,1.609
4.365,2.237,4.828,2.277,5.178,3.113,2.622,1.851,4.251,330.103,2.656,3.204,4.702,1.7,2.159,5.09,2.266,2.889,1.223,3.13,5.312,3,3.849,3.949,1.925,3.645,2,1131.518,31.946,26975.894,2.145
4.885,4.988,3.394,4.726,5.667,3.878,3.402,5.117,3.559,79.977,3.993,4.317,3.532,3.463,2.177,3.203,1.82,4.363,1.43,1.856,4.288,3,1.76,3.972,2.052,3.665,2,476.733,24.678,3947.133,1.877
4.751,3.71,4.805,3.664,8.259,3.37,2.304,2.745,3.812,272.322,3.604,3.355,4.258,3.339,2.408,5.601,2.449,4.759,1.888,3.685,3.906,3,1.138,3.289,2.337,3.557,2,1222.011,31.988,11247.533,1.877
2.716,2.36,4.876,3.899,8.854,3.11,3.001,5.214,2.241,128.722,3.41,3.245,3.41,2.679,2.147,2.695,1.574,2.838,1.17,3.272,5.605,3,4.053,3.729,3.523,3.988,2,369.055,22.803,3964.216,1.609
2.341,3.206,4.588,4.597,8.115,2.741,1.318,4.748,1.692,23.788,2.802,4.188,3.644,3.368,2.199,1.765,2.116,3.415,1.055,1.324,4.555,3,4.107,3.243,1.975,3.63,2,57.485,13.055,984.347,2.145
4.824,2.767,4.678,4.682,3.165,1.963,1.294,2.781,3.675,58.904,2.579,3.351,1.033,2.788,2.642,4.063,2.107,3.546,2.07,1.092,2.385,3,5.694,3.626,3.972,3.392,2,68.232,13.506,1887.356,1.072
4.041,5.122,4.462,4.116,5.725,2.975,1.234,4.576,2.926,93.572,3.345,3.939,2.033,2.594,2.552,2.772,3.431,3.552,2.746,4.037,4.535,3,5.079,3.867,4.739,3.088,2,286.63,20.002,1050.723,0.536
4.786,1.539,4.966,2.572,6.621,2.743,3.753,3.851,1.959,194.251,2.228,3.399,4.684,3.775,2.119,5.666,2.279,2.464,1.534,3.317,5.005,3,2.709,3.879,1.898,3.668,2,816.941,29.407,6326.073,2.413
4.908,5.578,4.325,4.26,4.153,3.924,2.231,1.036,4.714,229.497,1.9,3.191,3.288,3.032,2.209,5.474,2.255,4.164,2.039,3.541,4.86,3,3.873,3.737,2.953,3.321,2,855.373,28.627,11815.758,0.804
3.45,4.499,4.935,4.938,6.985,3.986,2.403,3.869,4.946,30.547,3.853,4.182,2.775,1.909,2.223,3.552,1.085,3.312,3.974,2.364,3.778,3,5.379,3.1,2.72,3.455,2,133.912,16.609,660.877,0
4.529,5.866,4.321,3.166,9.054,3.94,4.227,2.395,2.732,100.11,1.139,3.11,4.951,1.807,2.071,5.181,3.741,4.012,1.195,1.481,5.127,3,3.891,3.348,2.016,3.87,2,539.395,25.594,4216.87,1.877
4.781,2.509,4.994,2.04,4.329,3.786,1.057,1.652,1.031,318.041,1.938,3.226,3.3,2.432,2.34,2.96,3.863,2.938,2.826,2.173,5.438,3,5.836,3.032,2.03,3.63,2,1275.149,33.259,24545.463,0.804
3.88,4.524,4.53,2.671,5.327,3.791,2.294,1.728,4.317,117.064,3.984,3.604,2.673,2.275,2.294,2.634,3.07,3.929,3.175,4.639,5.482,3,1.46,3.445,3.852,3.509,2,770.409,26.761,6054.162,0
