$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
3.017,3.812,4.712,4.852,4.677,1.176,4.935,4.87,4.105,388.211,3.279,3.452,2.489,2.128,2.342,5.04,2.786,2.521,1.714,3.069,2.602,3,2.707,3.787,4.818,3.829,2,770.696,26.588,1914.864,2.145
4.976,2.918,3.909,4.929,3.923,2.901,2.23,1.361,4.485,199.729,3.143,4.482,2.844,2.016,2.581,1.16,1.037,4.157,2.285,1.751,5.585,3,4.403,3.185,2.627,3.28,2,765.405,28.378,24234.055,0.536
4.56,3.907,4.961,4.28,9.162,3.177,1.212,4.133,3.203,88.45,1.265,4.055,1.992,2.483,2.086,4.649,1.412,3.013,1.058,2.906,3.159,3,5.244,3.813,3.467,3.43,2,137.163,16.683,3041.346,2.145
4.652,1.097,4.645,3.963,3.478,2.352,3.401,1.58,2.247,384.942,1.852,4.651,4.417,1.287,2.507,2.474,1.254,4.536,1.741,4.492,2.862,3,1.574,3.751,3.364,3.432,2,1430.052,33.807,19164.904,2.145
2.795,4.005,4.673,4.318,3.994,2.921,3.615,5.326,2.744,353.106,1.898,3.192,4.311,1.397,2.355,4.256,1.911,3.619,3.352,4.162,3.584,3,2.917,3.429,4.665,3.546,2,1847.676,36.034,3032.02,0.268
4.142,1.659,4.096,3.813,9.664,1.844,2.614,4.821,1.743,185.851,3.01,4.418,3.719,3.246,2.009,5.106,1.048,4.562,1.201,4.333,5.493,3,1.884,3.155,3.809,3.525,2,386.315,23.007,5825.757,3.217
3.223,4.858,3.429,4.12,5.311,3.233,4.941,4.913,1.092,317.633,1.683,4.031,3.524,3.742,2.075,5.354,1.626,2.816,1.844,3.542,4.117,3,1.579,3.817,2.411,3.443,2,1483.996,35.085,6071.466,1.877
3.837,2.183,4.345,4.805,4.456,3.986,3.954,5.82,1.168,251.545,1.625,4.672,2.239,3.981,2.598,3.881,1.269,3.375,3.397,1.519,5.807,3,2.318,3.618,3.16,3.627,2,1837.327,39.233,10712.19,0
4.632,5.411,4.188,4.981,5.418,3.92,1.874,4.615,3.199,57.373,3.873,3.805,3.781,2.75,2.736,2.018,3.573,4.29,3.15,4.002,4.185,3,5.071,3.052,4.35,3.873,2,137.476,16.086,480.792,0
3.503,4.791,4.757,4.595,3.88,1.394,2.042,1.215,3.612,343.503,2.756,3.436,2.617,1.496,2.111,1.135,3.524,3.967,3.538,3.381,2.222,3,4.898,3.07,3.679,3.7,2,1070.463,30.545,5564.567,0.536
3.968,3.808,4.465,3.745,4.304,2.35,4.143,3.237,3.45,305.669,2.09,4.332,4.314,2.859,2.053,1.479,4.135,4.64,2.426,2.015,2.331,3,3.751,3.37,4.204,3.987,2,757.929,27.355,3677.92,1.072
3.129,3.653,4.829,4.884,7.966,1.097,4.277,5.481,1.316,321.663,3.404,4.685,1.543,2.556,2.523,4.879,1.018,2.902,1.101,1.884,4.161,3,4.861,3.718,4.565,3.316,2,575.415,26.389,2548.951,3.217
4.17,3.05,4.293,4.381,3.937,1.278,3.067,2.227,2.028,292.173,3.896,4.854,3.129,2.573,2.32,4.357,4.033,2.642,1.957,4.627,4.815,3,3.717,3.961,2.254,3.94,2,667.723,25.853,4377.862,3.217
3.603,4.937,4.988,4.743,8.776,3.083,3.39,4.527,1.792,384.666,2.67,3.681,2.745,2.783,2.903,1.277,1.25,3.311,3.822,1.772,5.084,3,4.141,3.527,4.732,3.639,2,1146.828,31.974,7111.567,0
3.822,3.516,4.196,2.694,3.27,2.567,1.847,5.865,4.557,147.205,2.857,3.703,4.056,1.142,2.132,4.168,2.091,2.522,1.31,4.257,5.357,3,5.004,3.175,2.153,3.914,2,285.498,20.605,3702.76,1.609
3.36,1.097,4.822,4.047,4.037,1.779,4.901,3.608,2.852,157.481,2.091,4.237,2.026,3.161,2.131,5.123,2.31,3.685,1.104,4.922,4.823,3,2.367,3.012,3.327,3.88,2,543.154,25.001,3294.418,3.217
4.363,3.845,4.762,2.71,4.135,2.36,3.009,1.621,2.283,310.03,3.857,4.16,4.249,1.243,2.204,3.174,1.826,3.194,1.239,4.742,5.424,3,4.004,3.272,3.199,3.186,2,732.571,27.37,10558.258,2.145
4.13,3.404,4.875,4.802,5.155,3.779,2.335,3.175,1.98,307.237,2.633,3.141,3.402,3.459,2.933,4.179,1.856,3.621,3.36,1.684,5.959,3,5.986,3.361,1.145,3.323,2,809.188,29.762,11342.834,0
4.005,4.465,4.63,3.723,8.086,2.846,1.247,2.636,1.796,343.465,2.084,3.501,3.366,3.697,2.857,4.444,1.917,4.288,1.752,4.435,5.39,3,4.538,3.038,3.85,3.646,2,673.079,26.929,8897.105,1.609
3.969,4.297,4.067,4.679,3.891,3.707,4.352,3.423,2.11,230.337,3.534,3.674,4.674,3.848,2.655,5.227,1.715,2.176,3.121,1.617,2.487,3,4.676,3.685,2.768,3.815,2,581.401,26.429,1832.158,0
4.48,2.11,4.981,3.262,5.494,2.662,4.369,2.174,3.295,129.863,1.219,3.061,4.126,2.615,2.401,4.781,1.265,4.434,1.273,2.566,5.653,3,4.098,3.116,3.167,3.828,2,546.739,25.812,8040.666,1.877
4.079,3.888,4.645,3.589,4.463,1.846,1.236,1.371,1.037,243.021,3.585,4.984,2.203,3.385,2.006,5.541,1.599,2.645,2.062,2.925,2.88,3,4.778,3.549,2.83,3.287,2,290.281,21.631,6900.859,2.145
2.467,2.189,3.819,4.613,3.178,3.724,1.647,1.181,4.53,379.613,3.502,4.335,4.699,3.325,2.302,1.062,1.869,2.774,1.398,1.856,4.456,3,5.985,3.186,1.362,3.593,2,335.112,22.314,19255.844,1.609
4.874,4.31,4.687,4.218,6.736,3.843,2.69,4.144,3.063,92.9,3.758,3.585,3.536,2.547,2.59,4.552,2.748,4.576,1.457,4.2,6,3,2.367,3.546,4.793,3.795,2,606.278,25.16,2372.271,1.609
2.794,5.972,4.088,4.469,5.304,1.936,3.506,3.274,2.665,173.041,3.162,3.734,4.578,1.315,2.315,2.906,1.338,2.093,1.548,3.608,5.97,3,1.405,3.162,4.112,3.605,2,571.707,25.599,3162.16,2.145
3.578,5.496,3.659,4.884,8.03,1.47,4.08,2.829,2.512,360.032,2.218,4.648,4.882,2.462,2.059,1.918,3.526,3.113,2.2,4.382,2.692,3,5.64,3.405,4.917,3.492,2,309.126,20.752,789.532,1.072
4.78,3.066,4.884,4.275,7.54,1.826,3.803,5.363,2.427,79.902,1.761,4.548,4.972,3.714,2.974,4.365,2.065,2.133,2.495,1.139,2.34,3,5.869,3.34,2.205,3.961,2,125.981,16.505,356.511,2.145
3.214,4.809,4.937,4.212,4.157,3.345,2.607,3.442,4.772,141.294,3.223,4.902,3.318,2.275,2.428,5.016,1.669,2.789,1.966,1.588,3.489,3,3.797,3.67,2.964,3.781,2,212.123,18.996,3911.086,2.145
2.599,3.045,4.49,4.885,7.536,2.48,1.605,5.949,1.228,298.24,3.038,4.711,4.488,2.316,2.506,1.98,2.115,4.895,1.512,4.024,4.974,3,1.456,3.494,2.075,3.64,2,694.383,27.811,8265.066,2.413
2.364,3.41,4.882,4.968,3.324,2.246,3.268,4.892,3.174,322.7,2.413,3.182,2.967,1.46,2.36,1.416,2.544,4.988,2.111,2.165,3.744,3,3.073,3.452,1.936,3.86,2,1382.085,34.26,13845.131,0.536
2.396,2.57,4.569,4.407,3.13,2.37,1.564,4.159,4.555,368.237,1.045,3.605,4.065,3.915,2.843,2.179,1.85,3.522,2.756,3.043,5.859,3,5.897,3.082,3.391,3.324,2,463.807,23.479,6056.373,0.804
3.479,4.571,4.229,4.54,4.363,3.525,3.362,4.381,3.028,122.799,2.043,3.185,4.349,1.079,2.175,3.586,2.573,3.93,2.025,3.578,5.075,3,2.554,3.265,1.616,3.996,2,832.659,29.078,5513.381,0.804
4.34,4.284,4.33,4.864,4.188,1.831,4.883,3.554,3.075,110.426,1.961,3.352,4.55,3.836,2.745,4.768,2.246,3.029,2.98,3.161,5.174,3,3.112,3.373,4.104,3.342,2,289.176,20.711,780.281,1.34
4.11,2.038,4.297,4.031,3.878,3.364,1.411,5.426,3.658,281.784,1.325,3.87,4.577,3.113,2.174,4.187,3.078,4.273,2.044,3.795,4.383,3,2.526,3.779,3.661,3.531,2,871.469,28.778,6763.144,0.804
2.175,3.225,4.67,4.822,5.584,3.956,4.64,3.388,1.386,313.719,3.058,3.308,4.64,2.514,2.123,3.496,2.22,4.568,1.021,2.809,2.683,3,3.76,3.484,2.938,3.852,2,689.456,27.782,5643.746,1.609
3.781,4.712,4.084,4.392,3.214,1.273,1.954,4.08,3.802,281.578,3.35,4.09,4.989,3.027,2.286,1.001,4.276,3.204,3.305,1.506,5.014,3,2.469,3.051,1.973,3.503,2,458.048,24.05,4712.347,1.34
3.587,5.322,4.548,4.912,7.933,2.289,2.134,1.241,3.942,271.391,2.881,3.564,4.156,2.16,2.26,2.669,3.844,4.562,1.287,4.526,4.672,3,4.258,3.378,3.782,3.75,2,388.039,21.833,4164.715,1.609
4.351,4.507,4.988,3.529,4.862,2.3,2.528,4.546,3.501,91.08,2.832,3.797,3.383,3.427,2.357,2.269,1.642,2.44,2.874,4.457,3.285,3,3.755,3.361,4.351,3.114,2,178.351,17.587,757.338,0.536
4.46,4.424,4.798,4.701,5.514,2.247,2.28,4.5,3.753,151.732,1.218,4.016,3.624,3.088,2.58,5.063,1.633,2.67,3.35,3.906,2.213,3,3.606,3.582,4.358,3.291,2,355.259,21.755,1051.049,0
2.321,4.317,4.959,4.042,5.156,1.338,1.57,5.958,4.615,313.453,1.357,4.975,4.534,1.264,2.066,5.628,2.971,3.988,1.364,3.663,5.393,3,2.028,3.208,2.291,3.012,2,817.058,28.009,4353.046,3.217
3.735,2.258,4.718,4.844,3.048,2.918,1.277,2.724,4.033,231.656,3.019,4.194,3.452,2.28,2.268,2.763,2.872,3.974,2.078,4.337,4.794,3,5.114,3.317,2.152,3.177,2,336.955,21.137,7221.016,1.072
4.696,5.539,4.639,4.267,7.646,3.158,3.118,4.812,4.306,342.123,1.27,3.032,4.743,1.532,2.122,4.636,4.236,3.79,2.443,2.589,3.303,3,4.853,3.346,3.127,3.372,2,900.695,28.659,2998.796,0.804
4.988,4.173,4.89,2.771,8.103,3.116,1.485,4.439,4.087,118.339,3.883,3.026,3.088,3.615,2.065,3.974,1.647,4.397,1.624,2.158,5.607,3,3.24,3.557,3.024,3.319,2,474.352,24.794,8288.787,1.609
2.336,4.781,3.512,4.821,3.181,2.1,1.66,4.993,1.987,281.595,3.764,3.235,3.039,3.601,2.04,1.604,2.739,4.271,3.265,4.408,5.227,3,4.69,3.856,4.096,3.437,2,840.81,28.83,2922.765,0
4.129,2.166,4.965,3.996,3.857,3.203,2.953,2.69,3.622,64.026,3.611,3.258,4.051,2.871,2.52,5.431,1.716,4.851,1.049,4.941,2.025,3,5.86,3.923,3.911,3.968,2,95.995,14.52,628.324,1.609
3.57,2.388,4.659,4.121,4.624,3.692,3.391,4.873,1.05,151.825,3.682,4.277,4.984,2.375,2.367,1.268,1.729,2.768,2.436,3.612,4.34,3,5.617,3.087,4.033,3.435,2,401.928,23.387,1467.547,1.072
4.282,2.746,4.619,4.344,5.326,3.638,2.591,2.889,2.096,182.787,3.113,4.341,4.079,2.733,2.558,1.966,1.17,3.436,1.42,1.079,4.118,3,3.781,3.244,2.789,3.513,2,604.359,26.953,11958.895,2.145
4.355,5.417,4.227,4.285,5.199,3.206,1.724,3.242,1.27,370.112,3.168,4.77,2.411,1.116,2.404,3.346,3.087,4.528,1.779,4.54,3.576,3,4.671,3.759,4.272,3.629,2,795.515,27.911,7259.477,2.145
4.391,2.187,4.332,4.065,3.682,3.616,1.13,5.929,2.036,123.612,2.923,4.368,4.52,2.121,2.022,3.725,1.906,4.417,3.766,2.188,2.438,3,4.314,3.66,3.443,3.829,2,273.503,20.853,2210.596,0
3.646,5.49,4.573,4.897,3.46,3.977,4.957,2.759,2.896,311.142,1.745,4.216,2.075,2.531,2.291,3.664,4.336,4.375,3.348,4.581,5.003,3,3.997,3.685,3.986,3.829,2,1137.048,30.382,3845.743,0
2.648,4.39,3.81,4.88,4.952,2.972,1.217,3.76,3.202,160.348,2.002,4.436,4.836,3.046,2.287,4.915,1.138,4.717,1.994,2.751,2.306,3,3.732,3.63,2.387,3.687,2,322.765,21.728,3443.308,1.609
4.136,4.164,4.87,4.097,7.555,1.561,2.892,5.67,2.956,255.982,3.802,3.062,4.647,2.164,2.233,3.034,4.785,2.546,1.263,4.343,4.458,3,4.575,3.946,3.423,3.934,2,299.125,20.221,1124.004,2.145
3.693,4.077,4.205,4.208,6.529,2.16,2.786,4.729,3.953,77.133,1.733,4.051,4.7,1.804,2.046,4.194,1.105,4.473,2.988,2.565,2.815,3,4.177,3.106,3.268,3.718,2,271.738,20.674,1318.187,1.072
4.82,1.414,3.745,4.288,7.29,3.866,1.813,3.429,4.908,288.033,2.725,4.221,1.825,3.711,2.425,4.756,1.225,4.575,1.274,3.634,5.253,3,5.072,3.485,4.73,3.83,2,905.583,28.308,14070.292,1.609
4.147,2.47,4.163,4.938,3.127,1.981,4.75,3.675,4.596,216.856,2.849,4.542,3.697,3.493,2.102,3.411,4.59,3.262,2.48,1.76,3.754,3,4.953,3.27,3.955,3.738,2,503.745,24.111,1343.055,2.145
4.859,3.552,4.65,4.814,5.306,2.283,4.72,1.173,2.923,253.968,3.785,3.248,2.002,3.77,2.794,2.681,1.426,2.334,2.555,4.187,3.89,3,1.192,3.35,4.93,3.864,2,739.764,27.232,4125.715,0.536
3.81,4.84,4.872,4.507,6.827,1.631,3.003,4.104,4.39,160.604,3.997,3.792,3.93,3.034,2.336,5.726,1.537,2.525,2.67,1.373,3.065,3,5.233,3.897,3.919,3.442,2,193.728,18.268,1036.778,1.072
4.985,3.086,4.518,4.358,4.677,3.181,3.228,4.407,4.875,207.948,2.093,4.335,4.281,3.909,2.399,3.833,3.838,4.317,3.872,3.339,3.581,3,3.516,3.954,4.164,3.772,2,647.694,25.108,1912.075,0
3.982,4.718,4.805,3.992,5.258,3.297,1.047,3.046,1.156,91.485,1.773,4.927,4.845,3.971,2.514,2.09,4.505,4.913,1.866,3.81,5.364,3,4.538,3.992,4.73,3.968,2,132.054,16.059,1013.884,2.145
2.265,4.577,4.696,4.811,7.266,1.797,2.594,5.384,4.508,226.754,3.014,4.678,1.407,2.699,2.107,2.424,1.341,2.097,3.651,3.607,4.6,3,1.481,3.104,2.801,3.733,2,808.816,28.676,4642.619,1.34
2.717,4.153,4.443,3.636,3.778,3.66,4.437,4.096,4.734,141.039,2.69,3.494,3.61,3.024,2.06,4.086,1.251,4.521,2.407,1.573,3.637,3,5.692,3.267,4.359,3.931,2,362.357,22.264,2298.436,0.536
4.822,3.146,4.596,3.592,9.194,1.23,4.442,5.889,2.245,386.587,3.708,4.942,3.478,1.586,2.217,5.946,1.606,2.277,2.308,2.434,5.044,3,5.56,3.037,2.329,3.127,2,647.792,27.574,3126.417,2.145
2.032,3.978,4.993,4.712,5.641,3.17,3.558,5.724,4.587,378.788,1.052,4.279,4.168,3.786,2.208,1.461,4.501,3.18,2.689,2.208,5.685,3,3.484,3.748,3.83,3.732,2,804.618,27.042,3085.811,1.072
3.914,5.318,4.043,3.797,3.488,2.259,2.362,3.259,1.618,280.147,2.243,4.875,4.469,3.814,2.03,2.292,3.144,2.591,2.072,1.372,2.124,3,3.088,3.745,2.652,3.515,2,570.072,25.859,4975.788,1.072
4.81,2.954,4.662,4.968,9.52,1.518,2.082,2.485,2.805,381.655,1.696,3.273,4.264,3.11,2.823,1.97,2.107,3.648,1.993,1.096,3.409,3,3.939,3.53,3.938,3.812,2,499.414,24.497,12707.977,2.413
3.397,2.614,4.948,3.67,4.166,1.471,3.009,4.145,3.719,245.796,1.447,3.361,4.103,2.018,2.149,3.498,1.316,2.364,3.149,4.258,2.334,3,5.575,3.473,3.517,3.529,2,560.031,24.838,1908.015,0.804
4.911,3.37,4.753,4.447,5.099,1.195,1.852,4.667,2.996,248.062,2.515,3.8,4.422,2.791,2.545,5.664,3.995,2.369,2.004,3.506,5.108,3,1.364,3.434,3.917,3.863,2,751.062,26.999,2426.631,1.072
4.881,4.193,4.172,4.861,6.116,2.756,1.487,3.078,2.331,354.409,1.53,4.638,3.052,3.601,2.814,4.855,1.254,2.506,3.136,2.97,3.533,3,4.586,3.765,4.809,3.396,2,433.838,23.455,5196.117,0
3.841,5.544,4.927,4.588,7.982,2.769,4.986,1.244,4.843,229.59,1.264,4.047,3.043,3.666,2.145,4.375,2.763,3.577,1.858,3.577,4.25,3,4.844,3.675,3.817,3.09,2,337.613,21.174,2377.793,2.145
2.885,4.813,4.879,2.421,5.798,3.446,3.682,4.182,2.928,339.675,1.636,4.008,4.767,3.858,2.336,3.843,1.515,4.343,1.445,1.856,3.88,3,3.302,3.137,1.571,3.358,2,1292.155,34.214,11085.663,2.681
4.459,4.981,4.864,4.591,3.035,2.96,3.122,5.173,4.981,31.872,2.225,3.897,3.363,3.867,2.238,3.164,4.04,4.784,1.408,2.533,2.189,3,4.41,3.952,2.192,3.045,2,58.201,12.676,298.763,1.609
4.679,5.913,4.027,4.501,7.894,3.223,3.309,3.668,3.804,270.717,3.896,3.279,4.478,3.599,2.182,3.864,3.344,2.798,1.348,2.151,3.491,3,4.92,3.057,1.324,3.009,2,254.639,20.018,3226.745,1.609
4.857,3.545,4.215,4.115,3.95,2.078,2.006,2.034,4.48,390.448,2.781,3.993,4.134,2.763,2.194,2.789,4.603,4.845,1.558,1.917,3.156,3,5.196,3.566,2.527,3.697,2,626.008,25.981,10809.624,1.609
3.702,5.883,4.209,4.801,8.421,2.608,3.58,1.81,2.979,268.387,1.127,4.571,2.377,3.178,2.045,5.487,1.308,3.595,2.992,4.336,2.661,3,2.578,3.512,3.895,3.503,2,764.992,27.765,4453.048,1.072
4.23,1.943,4.534,4.723,4.118,1.013,3.961,1.914,3.099,186.973,2.333,3.611,2.338,3.932,2.185,2.846,2.533,2.599,1.51,4.941,3.351,3,5.121,3.06,2.518,3.167,2,411.001,22.844,2071.84,2.145
4.876,2.734,4.722,4.127,5.634,2.123,2.797,5.219,1.671,14.138,1.97,3.7,3.193,3.945,2.676,5.617,1,3.751,1.709,2.341,4.523,3,2.884,3.14,3.726,3.732,2,65.131,13.362,385.723,1.877
2.794,4.642,4.891,4.291,3.045,2.847,3.839,5.242,4.824,162.171,3.117,3.415,3.748,3.636,2.056,5.609,4.093,2.62,3.532,4.679,4.793,3,2.234,3.519,3.664,3.989,2,415.03,22.117,737.602,0
4.377,3.762,3.199,4.566,3.201,3.33,1.827,4.296,3.734,334.771,3.2,4.734,2.405,2.952,2.283,5.051,2.047,4.944,3.538,3.65,5.383,3,2.496,3.371,3.452,3.656,2,1398.921,33.385,15805.802,0
3.476,5.715,4.607,4.056,3.24,2.417,1.952,5.561,4.495,20.029,1.345,3.339,3.515,3.745,2.177,1.938,3.323,3.595,2.14,2.972,4.688,3,3.505,3.115,3.283,3.385,2,60.705,12.684,288.175,0.804
3.985,5.247,4.869,4.333,5.256,3.566,2.716,4.738,2.116,199.377,2.622,3.664,1.379,2.246,2.471,2.353,3.355,4.522,1.735,3.337,5.562,3,5.659,3.545,4.8,3.799,2,655.756,25.858,3948.192,1.609
3.662,3.985,4.401,4.247,5.317,2.818,2.639,3.087,1.257,110.775,3.098,4.29,3.853,3.923,2.385,3.993,1.537,2.007,1.436,2.422,4.255,3,4.033,3.282,4.764,3.781,2,205.018,18.865,1531.551,2.145
4.063,4.923,4.226,3.805,4.191,3.888,4.829,4.911,2.153,251.31,3.035,3.538,4.672,3.189,2.576,1.713,3.453,2.316,3.432,3.232,5.377,3,5.935,3.258,1.635,3.82,2,1125.464,32.188,2338.079,0
4.185,4.466,3.58,4.477,4.528,3.468,3.587,5.674,3.842,127.216,1.003,3.639,4.86,2.828,2.341,4.246,1.865,4.98,3.181,4.52,4.738,3,2.529,3.509,4.101,3.529,2,680.967,25.935,1747.192,0.268
3.797,4.648,4.228,3.477,5.866,3.377,4.994,1.264,2.696,304.057,1.717,4.335,3.287,3.284,2.086,2.577,1.314,3.951,2.188,2.856,4.588,3,3.691,3.957,4.33,3.739,2,1653.213,35.931,11038.695,1.072
2.468,5.164,4.842,3.85,3.629,3.91,2.528,2.495,1.593,159.367,3.657,3.845,3.762,3.413,2.44,3.387,1.104,4.206,3.311,3.904,3.874,3,4.214,3.399,2.255,3.928,2,408.594,23.645,4196.259,0
4.051,1.902,4.23,4.22,3.13,1.744,2.528,2.343,2.821,285.508,3.296,3.472,2.822,3.431,2.217,1.492,1.286,4.911,2.903,1.707,4.634,3,5.156,3.158,4.253,3.294,2,732.918,28.019,11662.078,1.072
3.61,5.646,4.802,4.005,9.609,1.639,3.782,5.259,3.021,70.875,2.823,4.21,4.045,3.493,2.322,5.173,1.29,3.902,1.361,1.323,2.36,3,2.291,3.537,2.831,3.844,2,179.268,18.697,870.158,3.217
4.667,5.447,4.656,2.643,4.384,3.32,4.885,4.827,3.114,336.096,3.144,4.15,4.06,2.719,2.257,4.522,2.577,3.288,3.1,1.272,5.814,3,3.425,3.891,2.042,3.446,2,2743.878,42.711,9304.57,0
4.689,5.262,4.617,4.753,6.451,2.761,3.779,4.001,2.862,75.572,2.552,4.934,1.196,2.19,2.101,4.39,2.135,3.92,2.862,2.709,3.613,3,1.907,3.339,4.35,3.851,2,745.518,28.316,2052.371,1.072
2.77,5.71,4.785,3.978,3.442,3.556,3.532,2.69,3.172,174.496,3.556,3.839,4.454,3.998,2.279,2.608,2.851,2.778,3.105,2.321,3.313,3,4.859,3.125,1.528,3.803,2,278.246,21.114,1938.798,0
2.821,2.505,4.938,3.199,4.076,1.916,1.077,3.57,2.724,164.934,2.555,3.466,4.876,2.589,2.061,4.775,1.289,4.131,2.97,4.807,5.819,3,2.466,3.477,2.736,3.882,2,579.859,25.761,5323.958,1.072
4.801,3.911,4.209,4.842,5.479,1.241,3.928,2.764,1.685,360.618,1.02,3.339,4.853,3.483,2.224,4.323,3.259,2.035,3.557,2.226,3.929,3,3.534,3.398,3.702,3.187,2,1191.764,32.334,2948.708,0.804
4.327,5.797,4.926,2.777,8.224,2.644,4.664,2.452,3.643,296.507,1.188,4.495,4.045,3.566,2.171,5.001,1.968,3.299,2.651,3.163,2.052,3,3.362,3.304,3.795,3.779,2,682.014,26.653,2712.811,1.072
3.596,4.572,4.776,3.923,6.488,2.792,2.57,5.549,1.198,277.51,1.966,3.834,3.296,3.3,2.365,5.426,2.423,2.087,1.189,3.83,2.812,3,1.699,3.68,3.047,3.97,2,906.382,30.396,3615.971,1.877
4.242,4.561,3.465,4.768,4.758,1.86,4.979,1.556,1.151,271.667,2.114,4.313,4.945,2.486,2.734,5.905,1.838,4.639,1.095,4.389,5.933,3,4.386,3.348,3.693,3.538,2,849.758,29.237,3311.928,2.145
3.598,5.306,4.704,4.425,6.912,2.822,2.306,5.532,4.242,333.506,3.394,3.748,3.651,2.879,2.2,1.299,3.887,2.336,1.431,3.816,4.955,3,2.333,3.879,4.701,3.404,2,626.387,24.996,2624.838,1.609
4.279,1.724,4.781,4.791,3.554,1.552,3.397,2.599,2.974,98.72,2.429,4.232,2.805,1.028,2.078,4.158,1.302,2.391,2.234,4.654,2.498,3,3.72,3.233,2.107,3.712,2,239.92,19.743,2492.404,2.145
4.381,2.042,4.023,4.986,4.117,3.332,1.363,3.224,3.244,42.17,1.994,4.174,4.672,2.766,2.247,4.305,1.766,2.24,1.925,2.667,5.852,3,4.594,3.081,3.613,3.488,2,89.904,14.449,1253.982,2.145
2.924,5.756,4.17,4.942,4.268,1.223,3.28,3.299,3.134,259.393,2.662,3.516,3.714,2.956,2.068,3.505,2.547,2.647,3,2.888,2.083,3,5.161,3.538,4.484,3.439,2,329.565,21.531,1016.08,1.072
2.744,5.998,4.669,4.156,4.372,2.84,3.641,5.374,4.096,127.06,3.832,4.353,2.814,2.951,2.039,4.665,1.796,2.269,3.18,3.306,4.788,3,3.28,3.548,3.6,3.561,2,388.962,22.496,1186.284,0
2.672,5.466,4.55,3.155,5.296,3.94,2.072,4.233,3.278,151.279,2.034,4.386,4.877,2.649,2.005,4.264,1.167,4.042,3.453,3.697,4.11,3,4.232,3.211,1.811,3.685,2,726.362,28.169,3577.064,0
3.741,5.082,4.47,3.061,3.373,3.813,4.09,5.535,4.76,284.027,3.827,3.511,4.08,3.447,2.416,5.131,2.447,4.303,2.741,4.015,2.421,3,5.481,3.501,3.127,3.577,2,522.646,24.49,1583.95,0.536
4.316,5.6,4.52,4.52,5.633,1.382,2.154,1.028,4.563,167.38,3.648,4.192,4.051,3.879,2.82,2.534,1.847,3.161,2.019,3.718,3.505,3,1.061,3.198,3.424,3.552,2,249.563,19.383,3317.873,2.145
4.904,1.74,4.33,4.616,6.897,3.075,4.668,5.992,3.653,222.817,3.713,3.654,2.575,2.734,2.04,5.069,2.197,2.949,1.978,4.671,3.903,3,1.282,3.295,3.293,3.666,2,780.791,27.677,3206.661,1.609
4.828,5.452,4.491,4.759,5.743,3.951,1.936,3.843,1.589,161.356,3.637,3.093,3.864,3.802,2.685,2.03,2.546,3.796,2.801,1.069,5.98,3,4.882,3.624,1.164,3.179,2,498.569,26.045,6531.915,0.536
4.668,4.987,4.724,4.581,8.951,2.943,3.713,4.358,4.776,36.894,3.59,3.841,4.762,2.485,2.496,1.376,1.717,3.509,3.091,4.179,5.774,3,3.475,3.789,3.672,3.62,2,120.759,15.54,534.128,0
3.139,3.762,3.776,4.459,3.244,3.623,4.448,5.349,2.861,66.113,3.933,3.888,4.315,3.095,2.002,2.859,2.048,2.081,1.809,3.012,4.832,3,4.899,3.136,2.218,3.696,2,126.214,16.346,795.694,1.072
4.928,3.528,4.939,2.102,5.539,3.296,1.179,5.696,2.543,95.33,2.81,3.315,4.434,3.179,2.081,4.328,1.339,2.242,2.791,4.546,4.186,3,4.166,3.971,3.222,3.665,2,307.962,21.445,1556.038,0.536
4.674,3.911,3.941,4.807,5.587,3.93,3.871,4.209,1.075,78.479,1.42,4.699,4.845,2.719,2.658,2.444,1.893,3.257,2.912,2.7,5.463,3,5.33,3.136,2.857,3.856,2,244.99,20.135,1544.65,0.536
2.939,5.097,4.68,3.82,3.133,3.169,1.856,3.177,4.067,244.119,2.613,3.869,4.506,3.047,2.167,5.722,2.305,2.895,3.301,3.666,4.43,3,5.255,3.03,1.792,3.357,2,391.43,22.791,3025.247,0
3.628,5.103,4.858,4.848,3.171,1.937,3.116,3.357,3.51,189.502,2.018,4.532,4.49,2.63,2.844,3.586,3.603,2.283,1.445,2.052,5.239,3,2.235,3.243,3.876,3.8,2,342.738,21.627,2292.498,3.217
4.73,2.721,4.771,4.037,3.337,1.425,1.126,2.243,4.225,232.228,3.354,3.729,4.542,1.189,2.211,1.318,3.105,2.556,2.08,4.122,3.511,3,3.36,3.563,3.519,3.968,2,293.302,20.291,6558.981,1.072
4.356,4.416,3.817,3.617,5.167,2.979,4.66,3.282,3.56,385.936,1.011,4.986,4.727,3.671,2.114,2.212,2.951,4.644,1.616,1.461,2.965,3,3.838,3.082,2.781,3.2,2,1753.491,36.753,7898.834,1.609
4.628,3.482,3.308,4.125,3.368,2.555,1.351,4.052,3.53,206.152,3.393,4.351,4.229,3.599,2.244,2.315,1.241,2.658,3.429,3.453,3.035,3,3.101,3.911,3.237,3.732,2,551.461,25.19,5038.916,0
3.325,4.01,4.49,4.241,3.311,3.134,3.252,2.032,4.863,302.571,3.375,3.804,1.377,3.04,2.358,4.725,1.362,3.117,2.414,4.746,5.979,3,5.053,3.711,1.573,3.554,2,885.716,28.975,12290.302,0.536
